,username,day,followers,following,post,followers_delta,following_delta,post_delta,trends,ansa,ansa_delta
21323,cliomakeup_official,03-29-2022,3266103,481,3744,1200.0,0.0,0.0,0,0,0
21324,cliomakeup_official,03-30-2022,3266507,481,3744,404.0,0.0,0.0,0,0,0
21325,cliomakeup_official,03-31-2022,3267164,481,3744,657.0,0.0,0.0,0,0,0
21326,cliomakeup_official,04-01-2022,3267317,481,3745,153.0,0.0,1.0,0,0,0
21327,cliomakeup_official,04-02-2022,3267469,481,3745,152.0,0.0,0.0,0,0,0
21328,cliomakeup_official,04-03-2022,3267995,481,3746,526.0,0.0,1.0,15,0,0
21329,cliomakeup_official,04-04-2022,3268333,481,3746,338.0,0.0,0.0,15,0,0
21330,cliomakeup_official,04-05-2022,3269420,481,3747,1087.0,0.0,1.0,15,0,0
21331,cliomakeup_official,04-06-2022,3271050,481,3749,1630.0,0.0,2.0,15,0,0
21332,cliomakeup_official,04-07-2022,3272274,481,3749,1224.0,0.0,0.0,15,0,0
21333,cliomakeup_official,04-08-2022,3272679,481,3749,405.0,0.0,0.0,15,0,0
21334,cliomakeup_official,04-09-2022,3274007,481,3749,1328.0,0.0,0.0,15,0,0
21335,cliomakeup_official,04-10-2022,3275120,481,3749,1113.0,0.0,0.0,35,0,0
21336,cliomakeup_official,04-11-2022,3275120,481,3749,0.0,0.0,0.0,35,0,0
21337,cliomakeup_official,04-12-2022,3275010,480,3751,-110.0,-1.0,2.0,35,0,0
21338,cliomakeup_official,04-13-2022,3275562,480,3751,552.0,0.0,0.0,35,0,0
21339,cliomakeup_official,04-14-2022,3276203,481,3753,641.0,1.0,2.0,35,0,0
21340,cliomakeup_official,04-15-2022,3277210,481,3754,1007.0,0.0,1.0,35,0,0
21341,cliomakeup_official,04-16-2022,3278181,481,3755,971.0,0.0,1.0,35,0,0
21342,cliomakeup_official,04-17-2022,3279637,481,3757,1456.0,0.0,2.0,21,0,0
21343,cliomakeup_official,04-18-2022,3280729,481,3757,1092.0,0.0,0.0,21,0,0
21344,cliomakeup_official,04-19-2022,3281092,481,3756,363.0,0.0,-1.0,21,0,0
21345,cliomakeup_official,04-20-2022,3282098,482,3756,1006.0,1.0,0.0,21,0,0
21346,cliomakeup_official,04-21-2022,3283447,482,3758,1349.0,0.0,2.0,21,0,0
21347,cliomakeup_official,04-22-2022,3284640,482,3759,1193.0,0.0,1.0,21,0,0
21348,cliomakeup_official,04-23-2022,3286022,482,3760,1382.0,0.0,1.0,21,0,0
21349,cliomakeup_official,04-24-2022,3287866,482,3762,1844.0,0.0,2.0,0,0,0
21350,cliomakeup_official,04-25-2022,3288786,482,3762,920.0,0.0,0.0,0,0,0
21351,cliomakeup_official,04-26-2022,3289561,483,3764,775.0,1.0,2.0,0,0,0
21352,cliomakeup_official,04-27-2022,3290723,483,3766,1162.0,0.0,2.0,0,0,0
21353,cliomakeup_official,04-28-2022,3291596,483,3769,873.0,0.0,3.0,0,0,0
21354,cliomakeup_official,04-29-2022,3291885,483,3768,289.0,0.0,-1.0,0,0,0
21355,cliomakeup_official,04-30-2022,3292513,483,3768,628.0,0.0,0.0,0,0,0
21356,cliomakeup_official,05-01-2022,3293860,483,3769,1347.0,0.0,1.0,46,0,0
21357,cliomakeup_official,05-02-2022,3294421,483,3769,561.0,0.0,0.0,46,0,0
21358,cliomakeup_official,05-03-2022,3295967,485,3771,1546.0,2.0,2.0,46,0,0
21359,cliomakeup_official,05-04-2022,3297811,485,3771,1844.0,0.0,0.0,46,0,0
21360,cliomakeup_official,05-05-2022,3299058,485,3772,1247.0,0.0,1.0,46,0,0
21361,cliomakeup_official,05-06-2022,3302354,487,3775,3296.0,2.0,3.0,46,0,0
21362,cliomakeup_official,05-07-2022,3302341,487,3775,-13.0,0.0,0.0,46,0,0
21363,cliomakeup_official,05-08-2022,3305337,488,3776,2996.0,1.0,1.0,14,0,0
21364,cliomakeup_official,05-09-2022,3306183,488,3777,846.0,0.0,1.0,14,0,0
21365,cliomakeup_official,05-10-2022,3308356,488,3778,2173.0,0.0,1.0,14,0,0
21366,cliomakeup_official,05-11-2022,3309385,489,3779,1029.0,1.0,1.0,14,0,0
21367,cliomakeup_official,05-12-2022,3311643,489,3780,2258.0,0.0,1.0,14,0,0
21368,cliomakeup_official,05-13-2022,3312305,489,3780,662.0,0.0,0.0,14,0,0
21369,cliomakeup_official,05-14-2022,3313820,489,3780,1515.0,0.0,0.0,14,0,0
21370,cliomakeup_official,05-15-2022,3315747,489,3780,1927.0,0.0,0.0,37,0,0
21371,cliomakeup_official,05-16-2022,3316704,490,3782,957.0,1.0,2.0,37,0,0
21372,cliomakeup_official,05-17-2022,3318376,490,3782,1672.0,0.0,0.0,37,0,0
21373,cliomakeup_official,05-18-2022,3320393,490,3783,2017.0,0.0,1.0,37,0,0
21374,cliomakeup_official,05-19-2022,3322410,490,3783,2017.0,0.0,0.0,37,0,0
21375,cliomakeup_official,05-20-2022,3323052,490,3783,642.0,0.0,0.0,37,0,0
21376,cliomakeup_official,05-21-2022,3325818,490,3784,2766.0,0.0,1.0,37,0,0
21377,cliomakeup_official,05-22-2022,3328584,490,3785,2766.0,0.0,1.0,0,0,0
21378,cliomakeup_official,05-23-2022,3329990,490,3786,1406.0,0.0,1.0,0,0,0
21379,cliomakeup_official,05-24-2022,3332354,495,3788,2364.0,5.0,2.0,0,0,0
21380,cliomakeup_official,05-25-2022,3333683,497,3790,1329.0,2.0,2.0,0,0,0
21381,cliomakeup_official,05-26-2022,3335455,499,3792,1772.0,2.0,2.0,0,0,0
21382,cliomakeup_official,05-27-2022,3336340,499,3793,885.0,0.0,1.0,0,0,0
21383,cliomakeup_official,05-28-2022,3337935,500,3794,1595.0,1.0,1.0,0,0,0
21384,cliomakeup_official,05-29-2022,3340727,500,3796,2792.0,0.0,2.0,26,0,0
21385,cliomakeup_official,05-30-2022,3343868,500,3796,3141.0,0.0,0.0,26,0,0
21386,cliomakeup_official,05-31-2022,3346484,500,3796,2616.0,0.0,0.0,26,0,0
21387,cliomakeup_official,06-01-2022,3348119,500,3796,1635.0,0.0,0.0,26,0,0
21388,cliomakeup_official,06-02-2022,3348857,500,3796,738.0,0.0,0.0,26,0,0
21389,cliomakeup_official,06-03-2022,3349067,500,3796,210.0,0.0,0.0,26,0,0
21390,cliomakeup_official,06-04-2022,3349096,500,3796,29.0,0.0,0.0,26,0,0
21391,cliomakeup_official,06-05-2022,3350968,500,3797,1872.0,0.0,1.0,38,0,0
21392,cliomakeup_official,06-06-2022,3352005,500,3797,1037.0,0.0,0.0,38,0,0
21393,cliomakeup_official,06-07-2022,3353612,500,3797,1607.0,0.0,0.0,38,0,0
21394,cliomakeup_official,06-08-2022,3354803,500,3798,1191.0,0.0,1.0,38,0,0
21395,cliomakeup_official,06-09-2022,3356699,500,3799,1896.0,0.0,1.0,38,0,0
21396,cliomakeup_official,06-10-2022,3360278,500,3799,3579.0,0.0,0.0,38,0,0
21397,cliomakeup_official,06-11-2022,3361501,501,3800,1223.0,1.0,1.0,38,0,0
21398,cliomakeup_official,06-12-2022,3362064,501,3800,563.0,0.0,0.0,24,0,0
21399,cliomakeup_official,06-13-2022,3363706,502,3801,1642.0,1.0,1.0,24,0,0
21400,cliomakeup_official,06-14-2022,3365348,502,3801,1642.0,0.0,0.0,24,0,0
21401,cliomakeup_official,06-15-2022,3367150,502,3802,1802.0,0.0,1.0,24,0,0
21402,cliomakeup_official,06-16-2022,3368840,500,3804,1690.0,-2.0,2.0,24,0,0
21403,cliomakeup_official,06-17-2022,3371634,500,3804,2794.0,0.0,0.0,24,0,0
21404,cliomakeup_official,06-18-2022,3374476,500,3804,2842.0,0.0,0.0,24,0,0
21405,cliomakeup_official,06-19-2022,3375743,500,3805,1267.0,0.0,1.0,72,0,0
21406,cliomakeup_official,06-20-2022,3376582,500,3805,839.0,0.0,0.0,72,0,0
21407,cliomakeup_official,06-21-2022,3378145,500,3805,1563.0,0.0,0.0,72,0,0
21408,cliomakeup_official,06-22-2022,3379991,500,3806,1846.0,0.0,1.0,72,0,0
21409,cliomakeup_official,06-23-2022,3381646,500,3806,1655.0,0.0,0.0,72,0,0
21410,cliomakeup_official,06-24-2022,3382998,500,3807,1352.0,0.0,1.0,72,0,0
21411,cliomakeup_official,06-25-2022,3384381,500,3807,1383.0,0.0,0.0,72,0,0
21412,cliomakeup_official,06-26-2022,3385628,501,3807,1247.0,1.0,0.0,65,0,0
21413,cliomakeup_official,06-27-2022,3387170,502,3808,1542.0,1.0,1.0,65,0,0
21414,cliomakeup_official,06-28-2022,3389106,502,3809,1936.0,0.0,1.0,65,0,0
21415,cliomakeup_official,06-29-2022,3390703,503,3811,1597.0,1.0,2.0,65,0,0
21416,cliomakeup_official,06-30-2022,3392236,503,3812,1533.0,0.0,1.0,65,0,0
21417,cliomakeup_official,07-01-2022,3393893,503,3812,1657.0,0.0,0.0,65,0,0
21418,cliomakeup_official,07-02-2022,3395431,503,3813,1538.0,0.0,1.0,65,0,0
21419,cliomakeup_official,07-03-2022,3396777,503,3814,1346.0,0.0,1.0,0,0,0
21420,cliomakeup_official,07-04-2022,3398244,500,3815,1467.0,-3.0,1.0,0,0,0
21421,cliomakeup_official,07-05-2022,3400255,496,3816,2011.0,-4.0,1.0,0,0,0
21422,cliomakeup_official,07-06-2022,3402506,493,3817,2251.0,-3.0,1.0,0,0,0
21423,cliomakeup_official,07-07-2022,3404854,494,3818,2348.0,1.0,1.0,0,0,0
21424,cliomakeup_official,07-08-2022,3406375,494,3819,1521.0,0.0,1.0,0,0,0
21425,cliomakeup_official,07-09-2022,3406925,494,3820,550.0,0.0,1.0,0,0,0
21426,cliomakeup_official,07-10-2022,3406429,494,3820,-496.0,0.0,0.0,24,0,0
21427,cliomakeup_official,07-11-2022,3406302,494,3821,-127.0,0.0,1.0,24,0,0
21428,cliomakeup_official,07-12-2022,3406451,494,3821,149.0,0.0,0.0,24,0,0
21429,cliomakeup_official,07-13-2022,3405934,495,3822,-517.0,1.0,1.0,24,0,0
21430,cliomakeup_official,07-14-2022,3405926,495,3822,-8.0,0.0,0.0,24,0,0
21431,cliomakeup_official,07-15-2022,3405502,496,3823,-424.0,1.0,1.0,24,0,0
21432,cliomakeup_official,07-16-2022,3405069,495,3823,-433.0,-1.0,0.0,24,0,0
21433,cliomakeup_official,07-17-2022,3405055,495,3823,-14.0,0.0,0.0,100,0,0
21434,cliomakeup_official,07-18-2022,3405173,495,3824,118.0,0.0,1.0,100,0,0
21435,cliomakeup_official,07-19-2022,3405264,495,3825,91.0,0.0,1.0,100,0,0
21436,cliomakeup_official,07-20-2022,3405360,495,3827,96.0,0.0,2.0,100,0,0
21437,cliomakeup_official,07-21-2022,3405420,495,3828,60.0,0.0,1.0,100,0,0
21438,cliomakeup_official,07-22-2022,3405651,495,3828,231.0,0.0,0.0,100,0,0
21439,cliomakeup_official,07-23-2022,3405413,495,3829,-238.0,0.0,1.0,100,0,0
21440,cliomakeup_official,07-24-2022,3405095,495,3831,-318.0,0.0,2.0,31,0,0
21441,cliomakeup_official,07-25-2022,3404936,495,3830,-159.0,0.0,-1.0,31,0,0
21442,cliomakeup_official,07-26-2022,3405276,495,3830,340.0,0.0,0.0,31,0,0
21443,cliomakeup_official,07-27-2022,3405616,495,3830,340.0,0.0,0.0,31,0,0
21444,cliomakeup_official,07-28-2022,3405656,495,3831,40.0,0.0,1.0,31,0,0
21445,cliomakeup_official,07-29-2022,3405828,495,3832,172.0,0.0,1.0,31,0,0
21446,cliomakeup_official,07-30-2022,3405373,495,3833,-455.0,0.0,1.0,31,0,0
21447,cliomakeup_official,07-31-2022,3405472,495,3833,99.0,0.0,0.0,55,0,0
21448,cliomakeup_official,08-01-2022,3405502,495,3834,30.0,0.0,1.0,55,0,0
21449,cliomakeup_official,08-02-2022,3405435,495,3834,-67.0,0.0,0.0,55,0,0
21450,cliomakeup_official,08-03-2022,3405356,495,3834,-79.0,0.0,0.0,55,0,0
21451,cliomakeup_official,08-04-2022,3405290,495,3835,-66.0,0.0,1.0,55,0,0
21452,cliomakeup_official,08-05-2022,3405214,495,3835,-76.0,0.0,0.0,55,0,0
21453,cliomakeup_official,08-06-2022,3404653,496,3835,-561.0,1.0,0.0,55,0,0
21454,cliomakeup_official,08-07-2022,3404099,496,3835,-554.0,0.0,0.0,23,0,0
21455,cliomakeup_official,08-08-2022,3402909,496,3835,-1190.0,0.0,0.0,23,0,0
21456,cliomakeup_official,08-09-2022,3399909,496,3835,-3000.0,0.0,0.0,23,0,0
21457,cliomakeup_official,08-10-2022,3399633,496,3836,-276.0,0.0,1.0,23,0,0
21458,cliomakeup_official,08-11-2022,3399608,496,3837,-25.0,0.0,1.0,23,0,0
21459,cliomakeup_official,08-12-2022,3398488,496,3838,-1120.0,0.0,1.0,23,0,0
21460,cliomakeup_official,08-13-2022,3398163,496,3838,-325.0,0.0,0.0,23,0,0
21461,cliomakeup_official,08-14-2022,3397049,496,3839,-1114.0,0.0,1.0,44,0,0
21462,cliomakeup_official,08-15-2022,3396595,496,3839,-454.0,0.0,0.0,44,0,0
21463,cliomakeup_official,08-16-2022,3396856,496,3840,261.0,0.0,1.0,44,0,0
21464,cliomakeup_official,08-17-2022,3397442,496,3840,586.0,0.0,0.0,44,0,0
21465,cliomakeup_official,08-18-2022,3397914,496,3841,472.0,0.0,1.0,44,0,0
21466,cliomakeup_official,08-19-2022,3396260,496,3841,-1654.0,0.0,0.0,44,0,0
21467,cliomakeup_official,08-20-2022,3395938,496,3841,-322.0,0.0,0.0,44,0,0
21468,cliomakeup_official,08-21-2022,3395407,496,3842,-531.0,0.0,1.0,0,0,0
21469,cliomakeup_official,08-22-2022,3394930,496,3842,-477.0,0.0,0.0,0,0,0
21470,cliomakeup_official,08-23-2022,3394297,496,3842,-633.0,0.0,0.0,0,0,0
21471,cliomakeup_official,08-24-2022,3393625,496,3842,-672.0,0.0,0.0,0,0,0
21472,cliomakeup_official,08-25-2022,3393958,496,3842,333.0,0.0,0.0,0,0,0
21473,cliomakeup_official,08-26-2022,3394551,496,3843,593.0,0.0,1.0,0,0,0
21474,cliomakeup_official,08-27-2022,3395040,496,3844,489.0,0.0,1.0,0,0,0
21475,cliomakeup_official,08-28-2022,3395701,496,3845,661.0,0.0,1.0,54,0,0
21476,cliomakeup_official,08-29-2022,3396693,496,3845,992.0,0.0,0.0,54,0,0
21477,cliomakeup_official,08-30-2022,3397437,496,3845,744.0,0.0,0.0,54,0,0
21478,cliomakeup_official,08-31-2022,3397683,496,3845,246.0,0.0,0.0,54,0,0
21479,cliomakeup_official,09-01-2022,3397336,496,3845,-347.0,0.0,0.0,54,0,0
21480,cliomakeup_official,09-02-2022,3396344,496,3845,-992.0,0.0,0.0,54,0,0
21481,cliomakeup_official,09-03-2022,3395740,495,3846,-604.0,-1.0,1.0,54,0,0
21482,cliomakeup_official,09-04-2022,3396100,495,3847,360.0,0.0,1.0,0,0,0
21483,cliomakeup_official,09-05-2022,3396484,495,3848,384.0,0.0,1.0,0,0,0
21484,cliomakeup_official,09-06-2022,3396907,495,3850,423.0,0.0,2.0,0,0,0
21485,cliomakeup_official,09-07-2022,3397330,495,3852,423.0,0.0,2.0,0,0,0
21486,cliomakeup_official,09-08-2022,3396873,495,3853,-457.0,0.0,1.0,0,0,0
21487,cliomakeup_official,09-09-2022,3396902,495,3854,29.0,0.0,1.0,0,0,0
21488,cliomakeup_official,09-10-2022,3396931,495,3854,29.0,0.0,0.0,0,0,0
21489,cliomakeup_official,09-11-2022,3396607,496,3855,-324.0,1.0,1.0,0,0,0
21490,cliomakeup_official,09-12-2022,3396283,496,3855,-324.0,0.0,0.0,0,0,0
21491,cliomakeup_official,09-13-2022,3396249,494,3856,-34.0,-2.0,1.0,0,0,0
21492,cliomakeup_official,09-14-2022,3396214,491,3856,-35.0,-3.0,0.0,0,0,0
21493,cliomakeup_official,09-15-2022,3398086,491,3857,1872.0,0.0,1.0,0,0,0
21494,cliomakeup_official,09-16-2022,3399957,491,3858,1871.0,0.0,1.0,0,0,0
21495,cliomakeup_official,09-17-2022,3398312,491,3858,-1645.0,0.0,0.0,0,0,0
21496,cliomakeup_official,09-18-2022,3396666,491,3858,-1646.0,0.0,0.0,0,0,0
21497,cliomakeup_official,09-19-2022,3397427,491,3859,761.0,0.0,1.0,0,0,0
21498,cliomakeup_official,09-20-2022,3398126,493,3860,699.0,2.0,1.0,0,0,0
21499,cliomakeup_official,09-21-2022,3399244,495,3862,1118.0,2.0,2.0,0,0,0
21500,cliomakeup_official,09-22-2022,3400252,498,3865,1008.0,3.0,3.0,0,0,0
21501,cliomakeup_official,09-23-2022,3400788,498,3865,536.0,0.0,0.0,0,0,0
21502,cliomakeup_official,09-24-2022,3400921,498,3863,133.0,0.0,-2.0,0,0,0
21503,cliomakeup_official,09-25-2022,3401382,498,3864,461.0,0.0,1.0,0,0,0
21504,cliomakeup_official,09-26-2022,3401842,498,3865,460.0,0.0,1.0,0,0,0
21505,cliomakeup_official,09-27-2022,3402175,498,3865,333.0,0.0,0.0,0,0,0
21506,cliomakeup_official,09-28-2022,3402917,498,3865,742.0,0.0,0.0,0,0,0
21507,cliomakeup_official,09-29-2022,3403161,498,3866,244.0,0.0,1.0,0,0,0
21508,cliomakeup_official,09-30-2022,3403405,498,3866,244.0,0.0,0.0,0,0,0
21509,cliomakeup_official,10-01-2022,3404838,499,3868,1433.0,1.0,2.0,0,0,0
21510,cliomakeup_official,10-02-2022,3405060,499,3868,222.0,0.0,0.0,0,0,0
21511,cliomakeup_official,10-03-2022,3405240,498,3869,180.0,-1.0,1.0,0,0,0
21512,cliomakeup_official,10-04-2022,3405032,498,3869,-208.0,0.0,0.0,0,0,0
21513,cliomakeup_official,10-05-2022,3406253,498,3870,1221.0,0.0,1.0,0,0,0
21514,cliomakeup_official,10-06-2022,3407474,498,3871,1221.0,0.0,1.0,0,0,0
21515,cliomakeup_official,10-07-2022,3408195,498,3872,721.0,0.0,1.0,0,0,0
21516,cliomakeup_official,10-08-2022,3409157,498,3874,962.0,0.0,2.0,0,0,0
21517,cliomakeup_official,10-09-2022,3409637,498,3873,480.0,0.0,-1.0,0,0,0
21518,cliomakeup_official,10-10-2022,3410418,498,3875,781.0,0.0,2.0,0,0,0
21519,cliomakeup_official,10-11-2022,3409971,498,3877,-447.0,0.0,2.0,0,0,0
21520,cliomakeup_official,10-12-2022,3409523,497,3879,-448.0,-1.0,2.0,0,0,0
21521,cliomakeup_official,10-13-2022,3410129,497,3880,606.0,0.0,1.0,0,0,0
21522,cliomakeup_official,10-14-2022,3410460,497,3880,331.0,0.0,0.0,0,0,0
21523,cliomakeup_official,10-15-2022,3410867,497,3883,407.0,0.0,3.0,0,0,0
21524,cliomakeup_official,10-16-2022,3411181,497,3884,314.0,0.0,1.0,0,0,0
21525,cliomakeup_official,10-17-2022,3411442,497,3887,261.0,0.0,3.0,0,0,0
21526,cliomakeup_official,10-18-2022,3411768,499,3890,326.0,2.0,3.0,0,0,0
21527,cliomakeup_official,10-19-2022,3412565,499,3892,797.0,0.0,2.0,0,0,0
21528,cliomakeup_official,10-20-2022,3413246,499,3894,681.0,0.0,2.0,0,0,0
21529,cliomakeup_official,10-21-2022,3414154,499,3896,908.0,0.0,2.0,0,0,0
21530,cliomakeup_official,10-22-2022,3414606,499,3897,452.0,0.0,1.0,0,0,0
21531,cliomakeup_official,10-23-2022,3414794,499,3897,188.0,0.0,0.0,0,0,0
21532,cliomakeup_official,10-24-2022,3415190,499,3898,396.0,0.0,1.0,0,0,0
21533,cliomakeup_official,10-25-2022,3416145,499,3900,955.0,0.0,2.0,0,0,0
21534,cliomakeup_official,10-26-2022,3416605,499,3901,460.0,0.0,1.0,0,0,0
21535,cliomakeup_official,10-27-2022,3417668,500,3902,1063.0,1.0,1.0,0,0,0
21536,cliomakeup_official,10-28-2022,3418958,501,3904,1290.0,1.0,2.0,0,0,0
21537,cliomakeup_official,10-29-2022,3405889,500,3905,-13069.0,-1.0,1.0,0,0,0
21538,cliomakeup_official,10-30-2022,3392820,499,3905,-13069.0,-1.0,0.0,0,0,0
21539,cliomakeup_official,10-31-2022,3402281,500,3906,9461.0,1.0,1.0,0,0,0
21540,cliomakeup_official,11-01-2022,3414895,502,3906,12614.0,2.0,0.0,0,0,0
21541,cliomakeup_official,11-02-2022,3421201,501,3906,6306.0,-1.0,0.0,0,0,0
21542,cliomakeup_official,11-03-2022,3422095,501,3906,894.0,0.0,0.0,0,0,0
21543,cliomakeup_official,11-04-2022,3422481,501,3906,386.0,0.0,0.0,0,0,0
21544,cliomakeup_official,11-05-2022,3422853,501,3906,372.0,0.0,0.0,0,0,0
21545,cliomakeup_official,11-06-2022,3422895,501,3907,42.0,0.0,1.0,23,0,0
21546,cliomakeup_official,11-07-2022,3422951,501,3907,56.0,0.0,0.0,23,0,0
21547,cliomakeup_official,11-08-2022,3422977,500,3907,26.0,-1.0,0.0,23,0,0
21548,cliomakeup_official,11-09-2022,3423262,500,3909,285.0,0.0,2.0,23,0,0
21549,cliomakeup_official,11-10-2022,3423199,500,3910,-63.0,0.0,1.0,23,0,0
21550,cliomakeup_official,11-11-2022,3423173,500,3911,-26.0,0.0,1.0,23,0,0
21551,cliomakeup_official,11-12-2022,3423123,500,3912,-50.0,0.0,1.0,23,0,0
21552,cliomakeup_official,11-13-2022,3422937,501,3912,-186.0,1.0,0.0,54,0,0
21553,cliomakeup_official,11-14-2022,3422674,501,3912,-263.0,0.0,0.0,54,0,0
21554,cliomakeup_official,11-15-2022,3422291,502,3915,-383.0,1.0,3.0,54,0,0
21555,cliomakeup_official,11-16-2022,3422469,502,3915,178.0,0.0,0.0,54,0,0
21556,cliomakeup_official,11-17-2022,3422646,501,3916,177.0,-1.0,1.0,54,0,0
21557,cliomakeup_official,11-18-2022,3422755,501,3916,109.0,0.0,0.0,54,0,0
21558,cliomakeup_official,11-19-2022,3422904,501,3916,149.0,0.0,0.0,54,0,0
21559,cliomakeup_official,11-20-2022,3423058,502,3917,154.0,1.0,1.0,0,0,0
21560,cliomakeup_official,11-21-2022,3423072,502,3917,14.0,0.0,0.0,0,0,0
21561,cliomakeup_official,11-22-2022,3423015,501,3918,-57.0,-1.0,1.0,0,0,0
21562,cliomakeup_official,11-23-2022,3423063,500,3919,48.0,-1.0,1.0,0,0,0
21563,cliomakeup_official,11-24-2022,3423040,500,3919,-23.0,0.0,0.0,0,0,0
21564,cliomakeup_official,11-25-2022,3422982,501,3922,-58.0,1.0,3.0,0,0,0
21565,cliomakeup_official,11-26-2022,3423008,501,3925,26.0,0.0,3.0,0,0,0
21566,cliomakeup_official,11-27-2022,3423188,501,3927,180.0,0.0,2.0,30,0,0
21567,cliomakeup_official,11-28-2022,3423186,502,3928,-2.0,1.0,1.0,30,0,0
21568,cliomakeup_official,11-29-2022,3423363,502,3929,177.0,0.0,1.0,30,0,0
21569,cliomakeup_official,11-30-2022,3423472,502,3930,109.0,0.0,1.0,30,0,0
21570,cliomakeup_official,12-01-2022,3423664,502,3931,192.0,0.0,1.0,30,0,0
21571,cliomakeup_official,12-02-2022,3423900,502,3931,236.0,0.0,0.0,30,0,0
21572,cliomakeup_official,12-03-2022,3424025,502,3931,125.0,0.0,0.0,30,0,0
21573,cliomakeup_official,12-04-2022,3423971,502,3932,-54.0,0.0,1.0,0,0,0
21574,cliomakeup_official,12-05-2022,3424053,502,3932,82.0,0.0,0.0,0,0,0
21575,cliomakeup_official,12-06-2022,3424128,501,3934,75.0,-1.0,2.0,0,0,0
21576,cliomakeup_official,12-07-2022,3424112,501,3934,-16.0,0.0,0.0,0,0,0
21577,cliomakeup_official,12-08-2022,3424293,501,3934,181.0,0.0,0.0,0,0,0
21578,cliomakeup_official,12-09-2022,3424473,501,3934,180.0,0.0,0.0,0,0,0
21579,cliomakeup_official,12-10-2022,3424894,501,3938,421.0,0.0,4.0,0,0,0
21580,cliomakeup_official,12-11-2022,3425053,501,3938,159.0,0.0,0.0,19,0,0
21581,cliomakeup_official,12-12-2022,3426475,501,3940,1422.0,0.0,2.0,19,0,0
21582,cliomakeup_official,12-13-2022,3426661,501,3941,186.0,0.0,1.0,19,0,0
21583,cliomakeup_official,12-14-2022,3427069,501,3942,408.0,0.0,1.0,19,0,0
21584,cliomakeup_official,12-15-2022,3427515,502,3944,446.0,1.0,2.0,19,0,0
21585,cliomakeup_official,12-16-2022,3428307,502,3946,792.0,0.0,2.0,19,0,0
21586,cliomakeup_official,12-17-2022,3428196,503,3947,-111.0,1.0,1.0,19,0,0
21587,cliomakeup_official,12-18-2022,3428082,503,3947,-114.0,0.0,0.0,0,0,0
21588,cliomakeup_official,12-19-2022,3428127,503,3948,45.0,0.0,1.0,0,0,0
21589,cliomakeup_official,12-20-2022,3428146,503,3950,19.0,0.0,2.0,0,0,0
21590,cliomakeup_official,12-21-2022,3428164,503,3951,18.0,0.0,1.0,0,0,0
21591,cliomakeup_official,12-22-2022,3428073,503,3952,-91.0,0.0,1.0,0,0,0
21592,cliomakeup_official,12-23-2022,3428014,503,3954,-59.0,0.0,2.0,0,0,0
21593,cliomakeup_official,12-24-2022,3428121,503,3956,107.0,0.0,2.0,0,0,0
21594,cliomakeup_official,12-25-2022,3428386,503,3958,265.0,0.0,2.0,53,0,0
21595,cliomakeup_official,12-26-2022,3428651,503,3959,265.0,0.0,1.0,53,0,0
21596,cliomakeup_official,12-27-2022,3428876,503,3959,225.0,0.0,0.0,53,0,0
21597,cliomakeup_official,12-28-2022,3429142,503,3961,266.0,0.0,2.0,53,0,0
21598,cliomakeup_official,12-29-2022,3429407,503,3963,265.0,0.0,2.0,53,0,0
21599,cliomakeup_official,12-31-2022,3429631,503,3964,224.0,0.0,1.0,53,0,0
21600,ultimopeterpan,01-02-2022,2986142,103,943,,,,38,0,0
21601,ultimopeterpan,01-03-2022,2986585,103,943,443.0,0.0,0.0,38,0,0
21602,ultimopeterpan,01-04-2022,2987471,103,943,886.0,0.0,0.0,38,0,0
21603,ultimopeterpan,01-05-2022,2988221,103,943,750.0,0.0,0.0,38,0,0
21604,ultimopeterpan,01-06-2022,2988614,103,943,393.0,0.0,0.0,38,0,0
21605,ultimopeterpan,01-07-2022,2990665,104,944,2051.0,1.0,1.0,38,0,0
21606,ultimopeterpan,01-08-2022,2990912,104,944,247.0,0.0,0.0,38,0,0
21607,ultimopeterpan,01-09-2022,2991991,104,944,1079.0,0.0,0.0,17,0,0
21608,ultimopeterpan,01-10-2022,2994115,104,945,2124.0,0.0,1.0,17,0,0
21609,ultimopeterpan,01-11-2022,2995576,104,945,1461.0,0.0,0.0,17,0,0
21610,ultimopeterpan,01-12-2022,2996780,104,945,1204.0,0.0,0.0,17,0,0
21611,ultimopeterpan,01-13-2022,2997622,104,945,842.0,0.0,0.0,17,0,0
21612,ultimopeterpan,01-14-2022,2998403,104,945,781.0,0.0,0.0,17,0,0
21613,ultimopeterpan,01-15-2022,2999261,104,945,858.0,0.0,0.0,17,0,0
21614,ultimopeterpan,01-16-2022,3000036,104,945,775.0,0.0,0.0,15,0,0
21615,ultimopeterpan,01-17-2022,3000759,104,945,723.0,0.0,0.0,15,0,0
21616,ultimopeterpan,01-18-2022,3001528,104,946,769.0,0.0,1.0,15,0,0
21617,ultimopeterpan,01-19-2022,3002434,104,946,906.0,0.0,0.0,15,0,0
21618,ultimopeterpan,01-20-2022,3003321,104,946,887.0,0.0,0.0,15,0,0
21619,ultimopeterpan,01-21-2022,3004188,104,946,867.0,0.0,0.0,15,0,0
21620,ultimopeterpan,01-22-2022,3005741,104,946,1553.0,0.0,0.0,15,0,0
21621,ultimopeterpan,01-23-2022,3006256,104,946,515.0,0.0,0.0,22,0,0
21622,ultimopeterpan,01-24-2022,3006893,104,946,637.0,0.0,0.0,22,0,0
